"","roi","ROI","OLS_Coefficient","OLS_P_Value","OLS_N","IV_Coefficient","IV_StdError","IV_Stats","IV_P_Value","Num_snps","IV_N"
"1","roi1","L_V1_ROI",0.0704410819075538,0.066327418119971,6380,-0.11796561452762,0.117265671949603,-1.00596886169993,0.314468759528037,377,6380
"2","roi2","L_MST_ROI",0.0638978705236441,0.0974858404253814,6380,0.682583234271549,0.169494203879506,4.02717744116371,5.71062633948015e-05,98,6380
"3","roi3","L_V6_ROI",0.0275865476847492,0.457724852208912,6380,-0.0029649922967087,0.0633415741850363,-0.0468095770409373,0.962666463403846,1622,6380
"4","roi5","L_V3_ROI",0.142963752383185,0.00082935476879091,6380,0.274071021059198,0.6418730511547,0.426986334082972,0.669403712224608,1,6380
"5","roi7","L_V8_ROI",0.0680853148084903,0.123469917591773,6380,1.12241972924173,0.408534200636947,2.7474314940873,0.00602329919455974,3,6380
"6","roi12","L_55b_ROI",0.0121508537754457,0.717335266180855,6380,0.635665947134487,0.310605632342401,2.04653709058872,0.0407445157976511,4,6380
"7","roi13","L_V3A_ROI",0.0831869290804162,0.0356590806024203,6380,-1.01451589281072,0.463781710684254,-2.1874857706526,0.0287433048090344,2,6380
"8","roi14","L_RSC_ROI",0.0748227548042121,0.0306559866602917,6380,-0.0843300106670647,0.0738827814834103,-1.141402759532,0.253745262881866,875,6380
"9","roi15","L_POS2_ROI",0.0930743117362912,0.00539209104370833,6380,0.490411607796313,0.503448992832744,0.97410386112191,0.330041961169717,1,6380
"10","roi16","L_V7_ROI",0.0190068976207569,0.64135168394978,6380,-0.856556244613974,0.21474104687769,-3.98878675999863,6.71560463514795e-05,39,6380
"11","roi17","L_IPS1_ROI",0.0722461330083333,0.0627047064187149,6380,0.0457137388318979,0.0736990789861135,0.620275578213282,0.535098559526936,1158,6380
"12","roi18","L_FFC_ROI",0.0481854778141127,0.221825893774658,6380,-0.0197840438449014,0.0922221917471173,-0.214525847522159,0.830143879573161,728,6380
"13","roi21","L_LO2_ROI",0.0379239786016668,0.336935621404539,6380,-0.466880626720491,0.201169947840173,-2.32082690149834,0.0203276022422263,101,6380
"14","roi24","L_A1_ROI",-0.0403469141244064,0.339382220413799,6380,0.0289662281719562,0.0814153174245118,0.355783519468725,0.722014473441953,1138,6380
"15","roi26","L_SFL_ROI",0.0906516227205088,0.0072819244114869,6380,-0.796821929146015,0.265790263203527,-2.9979349865644,0.00272864792362254,7,6380
"16","roi30","L_7m_ROI",0.0113183038668494,0.807154007322643,6380,0.419267896177526,0.639818804444048,0.655291612664989,0.512303683116723,1,6380
"17","roi31","L_POS1_ROI",0.0412913281519464,0.219846715614541,6380,-0.488626960962034,0.168095478441316,-2.90684178713717,0.00366357094891001,60,6380
"18","roi32","L_23d_ROI",0.0459325121619991,0.199660962094363,6380,-0.454935003529501,0.168012844045765,-2.70773943571588,0.00679240105651867,113,6380
"19","roi34","L_d23ab_ROI",0.0723755528678389,0.107952533765277,6380,-0.929954691081722,0.222086667553107,-4.18735037689438,2.8603484636763e-05,85,6380
"20","roi35","L_31pv_ROI",0.0551962650990692,0.193014793065343,6380,-0.481732728768634,0.191254081311655,-2.51881018938171,0.0117994997424628,118,6380
"21","roi36","L_5m_ROI",0.0604653322361862,0.112678518024949,6380,0.114903657111491,0.0924583564612891,1.24276119011049,0.214001591492982,676,6380
"22","roi41","L_24dv_ROI",0.0905312058026116,0.00973599976452269,6380,-1.30557163059181,0.335905170874395,-3.88672680207118,0.000102636546593111,7,6380
"23","roi44","L_6ma_ROI",0.00583976473240009,0.86556686406417,6380,-0.949581631009051,0.200826366755795,-4.72837131074398,2.31199329490954e-06,20,6380
"24","roi45","L_7Am_ROI",0.100422258438758,0.0241048143316827,6380,1.55220842466554,0.365634679628329,4.24524398572742,2.2145825916897e-05,8,6380
"25","roi46","L_7PL_ROI",0.0265197089681129,0.519256117340498,6380,-0.148037973392193,0.0793354107062225,-1.86597601341443,0.0620906456719461,1165,6380
